Date,Count
2012-09-17,901
2012-09-18,832
2012-09-19,915
2012-09-20,921
2012-09-21,999
2012-09-22,872
2012-09-23,827
2012-09-24,869
2012-09-25,923
2012-09-26,933
2012-09-27,839
2012-09-28,987
2012-09-29,970
2012-09-30,869
2012-10-01,1056
2012-10-02,907
2012-10-03,920
2012-10-04,881
2012-10-05,915
2012-10-06,807
2012-10-07,770
2012-10-08,903
2012-10-09,892
2012-10-10,963
2012-10-11,867
2012-10-12,966
2012-10-13,875
2012-10-14,860
2012-10-15,939
2012-10-16,874
2012-10-17,957
2012-10-18,898
2012-10-19,942
2012-10-20,963
2012-10-21,928
2012-10-22,840
2012-10-23,893
2012-10-24,1020
2012-10-25,851
2012-10-26,963
2012-10-27,862
2012-10-28,827
2012-10-29,833
2012-10-30,874
2012-10-31,951
2012-11-01,1076
2012-11-02,932
2012-11-03,802
2012-11-04,732
2012-11-05,890
2012-11-06,786
2012-11-07,875
2012-11-08,853
2012-11-09,1001
2012-11-10,977
2012-11-11,884
2012-11-12,796
2012-11-13,826
2012-11-14,847
2012-11-15,948
2012-11-16,942
2012-11-17,875
2012-11-18,849
2012-11-19,867
2012-11-20,925
2012-11-21,892
2012-11-22,660
2012-11-23,787
2012-11-24,838
2012-11-25,814
2012-11-26,800
2012-11-27,809
2012-11-28,858
2012-11-29,918
2012-11-30,992
2012-12-01,1062
2012-12-02,842
2012-12-03,934
2012-12-04,917
2012-12-05,862
2012-12-06,875
2012-12-07,899
2012-12-08,778
2012-12-09,761
2012-12-10,854
2012-12-11,826
2012-12-12,914
2012-12-13,810
2012-12-14,955
2012-12-15,859
2012-12-16,790
2012-12-17,829
2012-12-18,852
2012-12-19,877
2012-12-20,828
2012-12-21,780
2012-12-22,732
2012-12-23,764
2012-12-24,710
2012-12-25,522
2012-12-26,621
2012-12-27,684
2012-12-28,856
2012-12-29,806
2012-12-30,707
2012-12-31,740
2013-01-01,1457
2013-01-02,751
2013-01-03,776
2013-01-04,866
2013-01-05,788
2013-01-06,699
2013-01-07,819
2013-01-08,755
2013-01-09,885
2013-01-10,851
2013-01-11,906
2013-01-12,764
2013-01-13,710
2013-01-14,746
2013-01-15,843
2013-01-16,832
2013-01-17,849
2013-01-18,928
2013-01-19,885
2013-01-20,688
2013-01-21,665
2013-01-22,693
2013-01-23,798
2013-01-24,864
2013-01-25,825
2013-01-26,797
2013-01-27,705
2013-01-28,907
2013-01-29,906
2013-01-30,858
2013-01-31,754
2013-02-01,891
2013-02-02,738
2013-02-03,593
2013-02-04,731
2013-02-05,789
2013-02-06,826
2013-02-07,753
2013-02-08,817
2013-02-09,803
2013-02-10,762
2013-02-11,760
2013-02-12,785
2013-02-13,863
2013-02-14,750
2013-02-15,933
2013-02-16,692
2013-02-17,692
2013-02-18,758
2013-02-19,750
2013-02-20,769
2013-02-21,769
2013-02-22,763
2013-02-23,697
2013-02-24,677
2013-02-25,757
2013-02-26,675
2013-02-27,827
2013-02-28,809
2013-03-01,1012
2013-03-02,766
2013-03-03,718
2013-03-04,815
2013-03-05,698
2013-03-06,724
2013-03-07,832
2013-03-08,880
2013-03-09,839
2013-03-10,694
2013-03-11,824
2013-03-12,842
2013-03-13,828
2013-03-14,843
2013-03-15,878
2013-03-16,827
2013-03-17,773
2013-03-18,795
2013-03-19,771
2013-03-20,790
2013-03-21,759
2013-03-22,864
2013-03-23,784
2013-03-24,790
2013-03-25,758
2013-03-26,774
2013-03-27,775
2013-03-28,833
2013-03-29,874
2013-03-30,869
2013-03-31,768
2013-04-01,956
2013-04-02,839
2013-04-03,827
2013-04-04,934
2013-04-05,900
2013-04-06,807
2013-04-07,799
2013-04-08,896
2013-04-09,825
2013-04-10,852
2013-04-11,814
2013-04-12,922
2013-04-13,842
2013-04-14,828
2013-04-15,843
2013-04-16,862
2013-04-17,720
2013-04-18,799
2013-04-19,847
2013-04-20,804
2013-04-21,774
2013-04-22,916
2013-04-23,764
2013-04-24,907
2013-04-25,877
2013-04-26,963
2013-04-27,869
2013-04-28,794
2013-04-29,905
2013-04-30,862
2013-05-01,1174
2013-05-02,828
2013-05-03,903
2013-05-04,913
2013-05-05,828
2013-05-06,878
2013-05-07,909
2013-05-08,966
2013-05-09,837
2013-05-10,917
2013-05-11,833
2013-05-12,835
2013-05-13,896
2013-05-14,906
2013-05-15,1037
2013-05-16,974
2013-05-17,990
2013-05-18,946
2013-05-19,850
2013-05-20,962
2013-05-21,932
2013-05-22,910
2013-05-23,840
2013-05-24,936
2013-05-25,838
2013-05-26,778
2013-05-27,771
2013-05-28,849
2013-05-29,905
2013-05-30,949
2013-05-31,935
2013-06-01,1090
2013-06-02,834
2013-06-03,915
2013-06-04,858
2013-06-05,904
2013-06-06,961
2013-06-07,878
2013-06-08,923
2013-06-09,831
2013-06-10,888
2013-06-11,857
2013-06-12,830
2013-06-13,917
2013-06-14,1009
2013-06-15,898
2013-06-16,957
2013-06-17,1023
2013-06-18,930
2013-06-19,900
2013-06-20,969
2013-06-21,904
2013-06-22,922
2013-06-23,890
2013-06-24,826
2013-06-25,913
2013-06-26,953
2013-06-27,875
2013-06-28,910
2013-06-29,904
2013-06-30,935
2013-07-01,1079
2013-07-02,880
2013-07-03,879
2013-07-04,946
2013-07-05,989
2013-07-06,888
2013-07-07,905
2013-07-08,884
2013-07-09,885
2013-07-10,874
2013-07-11,885
2013-07-12,948
2013-07-13,948
2013-07-14,946
2013-07-15,1018
2013-07-16,907
2013-07-17,932
2013-07-18,921
2013-07-19,904
2013-07-20,918
2013-07-21,929
2013-07-22,1002
2013-07-23,925
2013-07-24,964
2013-07-25,918
2013-07-26,992
2013-07-27,895
2013-07-28,859
2013-07-29,892
2013-07-30,891
2013-07-31,844
2013-08-01,1033
2013-08-02,969
2013-08-03,975
2013-08-04,922
2013-08-05,854
2013-08-06,905
2013-08-07,941
2013-08-08,913
2013-08-09,987
2013-08-10,1019
2013-08-11,895
2013-08-12,984
2013-08-13,900
2013-08-14,882
2013-08-15,924
2013-08-16,926
2013-08-17,944
2013-08-18,881
2013-08-19,939
2013-08-20,963
2013-08-21,864
2013-08-22,906
2013-08-23,907
2013-08-24,942
2013-08-25,950
2013-08-26,942
2013-08-27,886
2013-08-28,902
2013-08-29,872
2013-08-30,933
2013-08-31,817
2013-09-01,1118
2013-09-02,928
2013-09-03,873
2013-09-04,839
2013-09-05,928
2013-09-06,897
2013-09-07,921
2013-09-08,866
2013-09-09,870
2013-09-10,916
2013-09-11,872
2013-09-12,858
2013-09-13,888
2013-09-14,829
2013-09-15,835
2013-09-16,776
2013-09-17,839
2013-09-18,854
2013-09-19,854
2013-09-20,946
2013-09-21,904
2013-09-22,757
2013-09-23,849
2013-09-24,920
2013-09-25,888
2013-09-26,857
2013-09-27,965
2013-09-28,924
2013-09-29,758
2013-09-30,834
2013-10-01,1101
2013-10-02,870
2013-10-03,859
2013-10-04,874
2013-10-05,852
2013-10-06,743
2013-10-07,777
2013-10-08,802
2013-10-09,881
2013-10-10,857
2013-10-11,872
2013-10-12,823
2013-10-13,780
2013-10-14,784
2013-10-15,783
2013-10-16,803
2013-10-17,777
2013-10-18,838
2013-10-19,778
2013-10-20,808
2013-10-21,780
2013-10-22,750
2013-10-23,751
2013-10-24,767
2013-10-25,843
2013-10-26,746
2013-10-27,750
2013-10-28,839
2013-10-29,852
2013-10-30,831
2013-10-31,921
2013-11-01,1015
2013-11-02,777
2013-11-03,798
2013-11-04,831
2013-11-05,828
2013-11-06,785
2013-11-07,772
2013-11-08,864
2013-11-09,774
2013-11-10,756
2013-11-11,685
2013-11-12,689
2013-11-13,826
2013-11-14,767
2013-11-15,935
2013-11-16,763
2013-11-17,740
2013-11-18,857
2013-11-19,850
2013-11-20,871
2013-11-21,864
2013-11-22,852
2013-11-23,673
2013-11-24,640
2013-11-25,680
2013-11-26,831
2013-11-27,733
2013-11-28,567
2013-11-29,807
2013-11-30,747
2013-12-01,881
2013-12-02,790
2013-12-03,856
2013-12-04,868
2013-12-05,765
2013-12-06,725
2013-12-07,650
2013-12-08,610
2013-12-09,631
2013-12-10,636
2013-12-11,650
2013-12-12,661
2013-12-13,799
2013-12-14,653
2013-12-15,630
2013-12-16,707
2013-12-17,755
2013-12-18,764
2013-12-19,799
2013-12-20,859
2013-12-21,785
2013-12-22,754
2013-12-23,680
2013-12-24,542
2013-12-25,426
2013-12-26,604
2013-12-27,735
2013-12-28,741
2013-12-29,720
2013-12-30,640
2013-12-31,562
2014-01-01,1240
2014-01-02,485
2014-01-03,563
2014-01-04,577
2014-01-05,405
2014-01-06,367
2014-01-07,468
2014-01-08,599
2014-01-09,614
2014-01-10,635
2014-01-11,654
2014-01-12,688
2014-01-13,761
2014-01-14,688
2014-01-15,747
2014-01-16,689
2014-01-17,748
2014-01-18,663
2014-01-19,648
2014-01-20,696
2014-01-21,590
2014-01-22,625
2014-01-23,626
2014-01-24,689
2014-01-25,678
2014-01-26,596
2014-01-27,546
2014-01-28,595
2014-01-29,728
2014-01-30,752
2014-01-31,744
2014-02-01,792
2014-02-02,583
2014-02-03,677
2014-02-04,645
2014-02-05,561
2014-02-06,611
2014-02-07,693
2014-02-08,604
2014-02-09,649
2014-02-10,620
2014-02-11,596
2014-02-12,607
2014-02-13,644
2014-02-14,697
2014-02-15,639
2014-02-16,585
2014-02-17,598
2014-02-18,633
2014-02-19,710
2014-02-20,649
2014-02-21,718
2014-02-22,648
2014-02-23,632
2014-02-24,636
2014-02-25,650
2014-02-26,662
2014-02-27,613
2014-02-28,701
2014-03-01,737
2014-03-02,551
2014-03-03,593
2014-03-04,628
2014-03-05,637
2014-03-06,662
2014-03-07,758
2014-03-08,684
2014-03-09,622
2014-03-10,815
2014-03-11,699
2014-03-12,660
2014-03-13,717
2014-03-14,827
2014-03-15,845
2014-03-16,638
2014-03-17,704
2014-03-18,818
2014-03-19,762
2014-03-20,783
2014-03-21,802
2014-03-22,739
2014-03-23,649
2014-03-24,698
2014-03-25,702
2014-03-26,725
2014-03-27,719
2014-03-28,786
2014-03-29,771
2014-03-30,737
2014-03-31,737
2014-04-01,928
2014-04-02,725
2014-04-03,716
2014-04-04,811
2014-04-05,752
2014-04-06,709
2014-04-07,762
2014-04-08,750
2014-04-09,776
2014-04-10,810
2014-04-11,786
2014-04-12,872
2014-04-13,680
2014-04-14,689
2014-04-15,751
2014-04-16,772
2014-04-17,836
2014-04-18,787
2014-04-19,756
2014-04-20,690
2014-04-21,730
2014-04-22,737
2014-04-23,738
2014-04-24,769
2014-04-25,848
2014-04-26,779
2014-04-27,673
2014-04-28,725
2014-04-29,788
2014-04-30,799
2014-05-01,886
2014-05-02,865
2014-05-03,746
2014-05-04,721
2014-05-05,846
2014-05-06,826
2014-05-07,770
2014-05-08,768
2014-05-09,864
2014-05-10,817
2014-05-11,744
2014-05-12,813
2014-05-13,813
2014-05-14,791
2014-05-15,753
2014-05-16,843
2014-05-17,805
2014-05-18,859
2014-05-19,787
2014-05-20,765
2014-05-21,834
2014-05-22,789
2014-05-23,807
2014-05-24,759
2014-05-25,825
2014-05-26,779
2014-05-27,765
2014-05-28,801
2014-05-29,777
2014-05-30,828
2014-05-31,849
2014-06-01,1040
2014-06-02,877
2014-06-03,899
2014-06-04,776
2014-06-05,802
2014-06-06,859
2014-06-07,870
2014-06-08,773
2014-06-09,824
2014-06-10,674
2014-06-11,775
2014-06-12,822
2014-06-13,936
2014-06-14,844
2014-06-15,884
2014-06-16,873
2014-06-17,889
2014-06-18,772
2014-06-19,824
2014-06-20,889
2014-06-21,865
2014-06-22,867
2014-06-23,830
2014-06-24,862
2014-06-25,857
2014-06-26,826
2014-06-27,900
2014-06-28,853
2014-06-29,906
2014-06-30,800
2014-07-01,1016
2014-07-02,818
2014-07-03,886
2014-07-04,837
2014-07-05,900
2014-07-06,874
2014-07-07,899
2014-07-08,818
2014-07-09,854
2014-07-10,821
2014-07-11,944
2014-07-12,810
2014-07-13,849
2014-07-14,817
2014-07-15,817
2014-07-16,847
2014-07-17,809
2014-07-18,876
2014-07-19,868
2014-07-20,843
2014-07-21,810
2014-07-22,835
2014-07-23,861
2014-07-24,855
2014-07-25,924
2014-07-26,874
2014-07-27,890
2014-07-28,874
2014-07-29,805
2014-07-30,794
2014-07-31,861
2014-08-01,1087
2014-08-02,897
2014-08-03,848
2014-08-04,782
2014-08-05,826
2014-08-06,809
2014-08-07,843
2014-08-08,821
2014-08-09,887
2014-08-10,855
2014-08-11,875
2014-08-12,760
2014-08-13,858
2014-08-14,797
2014-08-15,863
2014-08-16,855
2014-08-17,862
2014-08-18,816
2014-08-19,776
2014-08-20,833
2014-08-21,777
2014-08-22,817
2014-08-23,822
2014-08-24,857
2014-08-25,778
2014-08-26,804
2014-08-27,783
2014-08-28,738
2014-08-29,885
2014-08-30,868
2014-08-31,831
2014-09-01,1016
2014-09-02,799
2014-09-03,723
2014-09-04,750
2014-09-05,844
2014-09-06,815
2014-09-07,824
2014-09-08,686
2014-09-09,788
2014-09-10,707
2014-09-11,746
2014-09-12,719
2014-09-13,685
2014-09-14,760
2014-09-15,739
2014-09-16,749
2014-09-17,796
2014-09-18,867
2014-09-19,878
2014-09-20,846
2014-09-21,791
2014-09-22,769
2014-09-23,836
2014-09-24,836
2014-09-25,752
2014-09-26,879
2014-09-27,891
2014-09-28,837
2014-09-29,801
2014-09-30,783
2014-10-01,977
2014-10-02,806
2014-10-03,782
2014-10-04,723
2014-10-05,717
2014-10-06,723
2014-10-07,759
2014-10-08,747
2014-10-09,686
2014-10-10,741
2014-10-11,801
2014-10-12,692
2014-10-13,705
2014-10-14,730
2014-10-15,773
2014-10-16,746
2014-10-17,867
2014-10-18,837
2014-10-19,744
2014-10-20,758
2014-10-21,779
2014-10-22,728
2014-10-23,776
2014-10-24,880
2014-10-25,803
2014-10-26,751
2014-10-27,812
2014-10-28,771
2014-10-29,797
2014-10-30,780
2014-10-31,824
2014-11-01,911
2014-11-02,727
2014-11-03,774
2014-11-04,776
2014-11-05,744
2014-11-06,669
2014-11-07,781
2014-11-08,746
2014-11-09,685
2014-11-10,776
2014-11-11,675
2014-11-12,596
2014-11-13,662
2014-11-14,754
2014-11-15,749
2014-11-16,676
2014-11-17,625
2014-11-18,624
2014-11-19,634
2014-11-20,633
2014-11-21,735
2014-11-22,728
2014-11-23,688
2014-11-24,592
2014-11-25,661
2014-11-26,677
2014-11-27,452
2014-11-28,607
2014-11-29,706
2014-11-30,722
2014-12-01,817
2014-12-02,651
2014-12-03,750
2014-12-04,691
2014-12-05,804
2014-12-06,661
2014-12-07,595
2014-12-08,709
2014-12-09,652
2014-12-10,726
2014-12-11,638
2014-12-12,728
2014-12-13,768
2014-12-14,714
2014-12-15,729
2014-12-16,661
2014-12-17,736
2014-12-18,667
2014-12-19,769
2014-12-20,740
2014-12-21,651
2014-12-22,648
2014-12-23,674
2014-12-24,568
2014-12-25,439
2014-12-26,627
2014-12-27,717
2014-12-28,632
2014-12-29,678
2014-12-30,571
2014-12-31,585
2015-01-01,1295
2015-01-02,674
2015-01-03,649
2015-01-04,514
2015-01-05,524
2015-01-06,502
2015-01-07,476
2015-01-08,448
2015-01-09,590
2015-01-10,647
2015-01-11,651
2015-01-12,608
2015-01-13,612
2015-01-14,675
2015-01-15,763
2015-01-16,710
2015-01-17,741
2015-01-18,699
2015-01-19,709
2015-01-20,793
2015-01-21,747
2015-01-22,752
2015-01-23,800
2015-01-24,755
2015-01-25,646
2015-01-26,656
2015-01-27,675
2015-01-28,647
2015-01-29,707
2015-01-30,714
2015-01-31,636
2015-02-01,565
2015-02-02,473
2015-02-03,513
2015-02-04,577
2015-02-05,572
2015-02-06,698
2015-02-07,679
2015-02-08,616
2015-02-09,607
2015-02-10,629
2015-02-11,606
2015-02-12,611
2015-02-13,632
2015-02-14,597
2015-02-15,555
2015-02-16,539
2015-02-17,597
2015-02-18,511
2015-02-19,463
2015-02-20,651
2015-02-21,652
2015-02-22,593
2015-02-23,572
2015-02-24,628
2015-02-25,572
2015-02-26,518
2015-02-27,638
2015-02-28,545
2015-03-01,758
2015-03-02,659
2015-03-03,636
2015-03-04,563
2015-03-05,613
2015-03-06,712
2015-03-07,697
2015-03-08,625
2015-03-09,726
2015-03-10,754
2015-03-11,747
2015-03-12,753
2015-03-13,814
2015-03-14,798
2015-03-15,779
2015-03-16,780
2015-03-17,692
2015-03-18,690
2015-03-19,719
2015-03-20,777
2015-03-21,689
2015-03-22,657
2015-03-23,592
2015-03-24,639
2015-03-25,725
2015-03-26,684
2015-03-27,726
2015-03-28,657
2015-03-29,619
2015-03-30,719
2015-03-31,694
2015-04-01,934
2015-04-02,794
2015-04-03,710
2015-04-04,695
2015-04-05,675
2015-04-06,676
2015-04-07,604
2015-04-08,679
2015-04-09,648
2015-04-10,714
2015-04-11,720
2015-04-12,773
2015-04-13,735
2015-04-14,767
2015-04-15,803
2015-04-16,689
2015-04-17,786
2015-04-18,769
2015-04-19,703
2015-04-20,744
2015-04-21,664
2015-04-22,684
2015-04-23,732
2015-04-24,761
2015-04-25,695
2015-04-26,718
2015-04-27,722
2015-04-28,719
2015-04-29,766
2015-04-30,666
2015-05-01,957
2015-05-02,688
2015-05-03,745
2015-05-04,779
2015-05-05,699
2015-05-06,740
2015-05-07,825
2015-05-08,807
2015-05-09,685
2015-05-10,740
2015-05-11,749
2015-05-12,757
2015-05-13,768
2015-05-14,755
2015-05-15,826
2015-05-16,883
2015-05-17,837
2015-05-18,758
2015-05-19,710
2015-05-20,732
2015-05-21,745
2015-05-22,824
2015-05-23,799
2015-05-24,687
2015-05-25,709
2015-05-26,770
2015-05-27,741
2015-05-28,801
2015-05-29,828
2015-05-30,719
2015-05-31,667
2015-06-01,959
2015-06-02,773
2015-06-03,779
2015-06-04,721
2015-06-05,786
2015-06-06,759
2015-06-07,740
2015-06-08,682
2015-06-09,732
2015-06-10,793
2015-06-11,804
2015-06-12,827
2015-06-13,813
2015-06-14,798
2015-06-15,742
2015-06-16,847
2015-06-17,723
2015-06-18,769
2015-06-19,774
2015-06-20,767
2015-06-21,783
2015-06-22,780
2015-06-23,731
2015-06-24,728
2015-06-25,783
2015-06-26,783
2015-06-27,723
2015-06-28,797
2015-06-29,752
2015-06-30,750
2015-07-01,898
2015-07-02,757
2015-07-03,768
2015-07-04,845
2015-07-05,898
2015-07-06,757
2015-07-07,701
2015-07-08,717
2015-07-09,672
2015-07-10,740
2015-07-11,799
2015-07-12,801
2015-07-13,782
2015-07-14,712
2015-07-15,795
2015-07-16,673
2015-07-17,825
2015-07-18,776
2015-07-19,764
2015-07-20,778
2015-07-21,777
2015-07-22,774
2015-07-23,811
2015-07-24,867
2015-07-25,832
2015-07-26,802
2015-07-27,836
2015-07-28,767
2015-07-29,764
2015-07-30,775
2015-07-31,783
2015-08-01,1050
2015-08-02,822
2015-08-03,730
2015-08-04,761
2015-08-05,772
2015-08-06,810
2015-08-07,839
2015-08-08,849
2015-08-09,745
2015-08-10,810
2015-08-11,792
2015-08-12,760
2015-08-13,784
2015-08-14,808
2015-08-15,827
2015-08-16,865
2015-08-17,741
2015-08-18,762
2015-08-19,793
2015-08-20,840
2015-08-21,858
2015-08-22,845
2015-08-23,806
2015-08-24,724
2015-08-25,768
2015-08-26,790
2015-08-27,765
2015-08-28,806
2015-08-29,762
2015-08-30,802
2015-08-31,745
2015-09-01,959
2015-09-02,801
2015-09-03,876
2015-09-04,815
2015-09-05,766
2015-09-06,818
2015-09-07,809
2015-09-08,717
2015-09-09,712
2015-09-10,659
2015-09-11,692
2015-09-12,724
2015-09-13,733
2015-09-14,791
2015-09-15,813
2015-09-16,767
2015-09-17,717
2015-09-18,791
2015-09-19,791
2015-09-20,811
2015-09-21,735
2015-09-22,777
2015-09-23,834
2015-09-24,719
2015-09-25,814
2015-09-26,792
2015-09-27,803
2015-09-28,754
2015-09-29,670
2015-09-30,677
2015-10-01,896
2015-10-02,800
2015-10-03,710
2015-10-04,654
2015-10-05,756
2015-10-06,752
2015-10-07,718
2015-10-08,701
2015-10-09,796
2015-10-10,729
2015-10-11,735
2015-10-12,733
2015-10-13,742
2015-10-14,764
2015-10-15,817
2015-10-16,734
2015-10-17,706
2015-10-18,675
2015-10-19,787
2015-10-20,785
2015-10-21,795
2015-10-22,775
2015-10-23,777
2015-10-24,766
2015-10-25,731
2015-10-26,781
2015-10-27,651
2015-10-28,682
2015-10-29,669
2015-10-30,776
2015-10-31,721
2015-11-01,998
2015-11-02,786
2015-11-03,749
2015-11-04,791
2015-11-05,755
2015-11-06,747
2015-11-07,691
2015-11-08,705
2015-11-09,685
2015-11-10,641
2015-11-11,688
2015-11-12,693
2015-11-13,679
2015-11-14,697
2015-11-15,724
2015-11-16,745
2015-11-17,667
2015-11-18,685
2015-11-19,697
2015-11-20,714
2015-11-21,528
2015-11-22,521
2015-11-23,650
2015-11-24,607
2015-11-25,620
2015-11-26,590
2015-11-27,613
2015-11-28,659
2015-11-29,612
2015-11-30,668
2015-12-01,802
2015-12-02,716
2015-12-03,711
2015-12-04,700
2015-12-05,707
2015-12-06,688
2015-12-07,690
2015-12-08,733
2015-12-09,685
2015-12-10,691
2015-12-11,742
2015-12-12,751
2015-12-13,649
2015-12-14,739
2015-12-15,795
2015-12-16,722
2015-12-17,728
2015-12-18,653
2015-12-19,666
2015-12-20,693
2015-12-21,650
2015-12-22,694
2015-12-23,754
2015-12-24,676
2015-12-25,497
2015-12-26,641
2015-12-27,628
2015-12-28,516
2015-12-29,625
2015-12-30,603
2015-12-31,610
2016-01-01,1206
2016-01-02,578
2016-01-03,618
2016-01-04,625
2016-01-05,627
2016-01-06,629
2016-01-07,708
2016-01-08,744
2016-01-09,650
2016-01-10,598
2016-01-11,513
2016-01-12,548
2016-01-13,653
2016-01-14,734
2016-01-15,734
2016-01-16,653
2016-01-17,537
2016-01-18,516
2016-01-19,610
2016-01-20,621
2016-01-21,634
2016-01-22,701
2016-01-23,723
2016-01-24,677
2016-01-25,744
2016-01-26,640
2016-01-27,669
2016-01-28,753
2016-01-29,745
2016-01-30,743
2016-01-31,666
2016-02-01,856
2016-02-02,614
2016-02-03,682
2016-02-04,670
2016-02-05,660
2016-02-06,696
2016-02-07,616
2016-02-08,571
2016-02-09,547
2016-02-10,564
2016-02-11,583
2016-02-12,647
2016-02-13,596
2016-02-14,515
2016-02-15,554
2016-02-16,625
2016-02-17,640
2016-02-18,682
2016-02-19,775
2016-02-20,705
2016-02-21,708
2016-02-22,638
2016-02-23,630
2016-02-24,578
2016-02-25,701
2016-02-26,741
2016-02-27,692
2016-02-28,625
2016-02-29,646
2016-03-01,822
2016-03-02,609
2016-03-03,617
2016-03-04,704
2016-03-05,701
2016-03-06,714
2016-03-07,794
2016-03-08,724
2016-03-09,680
2016-03-10,717
2016-03-11,732
2016-03-12,746
2016-03-13,628
2016-03-14,686
2016-03-15,712
2016-03-16,745
2016-03-17,740
2016-03-18,792
2016-03-19,701
2016-03-20,687
2016-03-21,699
2016-03-22,722
2016-03-23,686
2016-03-24,678
2016-03-25,716
2016-03-26,735
2016-03-27,631
2016-03-28,743
2016-03-29,741
2016-03-30,717
2016-03-31,753
2016-04-01,834
2016-04-02,651
2016-04-03,708
2016-04-04,661
2016-04-05,676
2016-04-06,660
2016-04-07,743
2016-04-08,626
2016-04-09,689
2016-04-10,705
2016-04-11,676
2016-04-12,702
2016-04-13,716
2016-04-14,691
2016-04-15,812
2016-04-16,734
2016-04-17,709
2016-04-18,738
2016-04-19,703
2016-04-20,690
2016-04-21,715
2016-04-22,732
2016-04-23,694
2016-04-24,756
2016-04-25,758
2016-04-26,692
2016-04-27,662
2016-04-28,733
2016-04-29,720
2016-04-30,605
2016-05-01,825
2016-05-02,757
2016-05-03,735
2016-05-04,683
2016-05-05,701
2016-05-06,794
2016-05-07,742
2016-05-08,730
2016-05-09,731
2016-05-10,713
2016-05-11,759
2016-05-12,690
2016-05-13,808
2016-05-14,723
2016-05-15,742
2016-05-16,782
2016-05-17,692
2016-05-18,801
2016-05-19,766
2016-05-20,804
2016-05-21,792
2016-05-22,750
2016-05-23,782
2016-05-24,803
2016-05-25,721
2016-05-26,767
2016-05-27,801
2016-05-28,791
2016-05-29,798
2016-05-30,820
2016-05-31,758
2016-06-01,945
2016-06-02,800
2016-06-03,822
2016-06-04,828
2016-06-05,779
2016-06-06,793
2016-06-07,754
2016-06-08,744
2016-06-09,727
2016-06-10,764
2016-06-11,815
2016-06-12,852
2016-06-13,795
2016-06-14,837
2016-06-15,791
2016-06-16,822
2016-06-17,830
2016-06-18,764
2016-06-19,811
2016-06-20,858
2016-06-21,825
2016-06-22,751
2016-06-23,801
2016-06-24,808
2016-06-25,812
2016-06-26,775
2016-06-27,770
2016-06-28,767
2016-06-29,805
2016-06-30,848
2016-07-01,969
2016-07-02,758
2016-07-03,782
2016-07-04,849
2016-07-05,895
2016-07-06,742
2016-07-07,791
2016-07-08,792
2016-07-09,729
2016-07-10,760
2016-07-11,701
2016-07-12,780
2016-07-13,726
2016-07-14,769
2016-07-15,847
2016-07-16,780
2016-07-17,789
2016-07-18,799
2016-07-19,791
2016-07-20,824
2016-07-21,785
2016-07-22,792
2016-07-23,814
2016-07-24,791
2016-07-25,827
2016-07-26,877
2016-07-27,795
2016-07-28,774
2016-07-29,802
2016-07-30,927
2016-07-31,813
2016-08-01,887
2016-08-02,792
2016-08-03,772
2016-08-04,795
2016-08-05,863
2016-08-06,829
2016-08-07,838
2016-08-08,805
2016-08-09,725
2016-08-10,722
2016-08-11,853
2016-08-12,745
2016-08-13,827
2016-08-14,844
2016-08-15,845
2016-08-16,817
2016-08-17,862
2016-08-18,767
2016-08-19,793
2016-08-20,847
2016-08-21,787
2016-08-22,728
2016-08-23,753
2016-08-24,823
2016-08-25,770
2016-08-26,804
2016-08-27,819
2016-08-28,804
2016-08-29,885
2016-08-30,757
2016-08-31,782
2016-09-01,1043
2016-09-02,799
2016-09-03,831
2016-09-04,779
2016-09-05,822
2016-09-06,760
2016-09-07,723
2016-09-08,795
2016-09-09,818
2016-09-10,768
2016-09-11,759
2016-09-12,793
2016-09-13,786
2016-09-14,820
2016-09-15,823
2016-09-16,806
2016-09-17,834
2016-09-18,781
2016-09-19,713
2016-09-20,792
2016-09-21,732
2016-09-22,832
2016-09-23,847
2016-09-24,833
2016-09-25,808
2016-09-26,764
2016-09-27,737
2016-09-28,637
2016-09-29,702
2016-09-30,772
2016-10-01,867
2016-10-02,708
2016-10-03,773
2016-10-04,743
2016-10-05,804
2016-10-06,755
2016-10-07,863
2016-10-08,715
2016-10-09,684
2016-10-10,726
2016-10-11,697
2016-10-12,746
2016-10-13,696
2016-10-14,824
2016-10-15,823
2016-10-16,793
2016-10-17,817
2016-10-18,775
2016-10-19,711
2016-10-20,718
2016-10-21,761
2016-10-22,774
2016-10-23,785
2016-10-24,772
2016-10-25,736
2016-10-26,699
2016-10-27,732
2016-10-28,801
2016-10-29,831
2016-10-30,785
2016-10-31,867
2016-11-01,915
2016-11-02,748
2016-11-03,784
2016-11-04,783
2016-11-05,821
2016-11-06,754
2016-11-07,738
2016-11-08,644
2016-11-09,679
2016-11-10,726
2016-11-11,798
2016-11-12,780
2016-11-13,660
2016-11-14,671
2016-11-15,712
2016-11-16,773
2016-11-17,812
2016-11-18,794
2016-11-19,678
2016-11-20,663
2016-11-21,682
2016-11-22,723
2016-11-23,699
2016-11-24,534
2016-11-25,690
2016-11-26,719
2016-11-27,694
2016-11-28,693
2016-11-29,700
2016-11-30,697
2016-12-01,829
2016-12-02,834
2016-12-03,761
2016-12-04,595
2016-12-05,677
2016-12-06,688
2016-12-07,660
2016-12-08,606
2016-12-09,668
2016-12-10,612
2016-12-11,513
2016-12-12,629
2016-12-13,576
2016-12-14,611
2016-12-15,580
